source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,1,1,الفاتحة,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,بسم الله الرحمن الرحيم,بسم الله الرحمن الرحيم,,quran:1:1:ar,Quran 1:1
QUR-AR-TANZIL-001,quran,ar,,1,2,الفاتحة,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,الحمد لله رب العالمين,الحمد لله رب العالمين,,quran:1:2:ar,Quran 1:2
QUR-AR-TANZIL-001,quran,ar,,1,3,الفاتحة,الرَّحْمَـٰنِ الرَّحِيمِ,الرحمن الرحيم,الرحمن الرحيم,,quran:1:3:ar,Quran 1:3
QUR-AR-TANZIL-001,quran,ar,,1,4,الفاتحة,مَالِكِ يَوْمِ الدِّينِ,مالك يوم الدين,مالك يوم الدين,,quran:1:4:ar,Quran 1:4
QUR-AR-TANZIL-001,quran,ar,,1,5,الفاتحة,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,اياك نعبد واياك نستعين,اياك نعبد واياك نستعين,,quran:1:5:ar,Quran 1:5
QUR-AR-TANZIL-001,quran,ar,,1,6,الفاتحة,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,اهدنا الصراط المستقيم,اهدنا الصراط المستقيم,,quran:1:6:ar,Quran 1:6
QUR-AR-TANZIL-001,quran,ar,,1,7,الفاتحة,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,صراط الذين انعمت عليهم غير المغضوب عليهم ولا الضالين,صراط الذين انعمت عليهم غير المغضوب عليهم ولا الضالين,,quran:1:7:ar,Quran 1:7
QUR-AR-TANZIL-001,quran,ar,,2,1,البقرة,الم,الم,الم,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,quran:2:1:ar,Quran 2:1
QUR-AR-TANZIL-001,quran,ar,,2,2,البقرة,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,ذلك الكتاب لا ريب فيه هدى للمتقين,ذلك الكتاب لا ريب فيه هدا للمتقين,,quran:2:2:ar,Quran 2:2
QUR-AR-TANZIL-001,quran,ar,,2,3,البقرة,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,الذين يومنون بالغيب ويقيمون الصلاة ومما رزقناهم ينفقون,الذين يومنون بالغيب ويقيمون الصلاه ومما رزقناهم ينفقون,,quran:2:3:ar,Quran 2:3
QUR-AR-TANZIL-001,quran,ar,,2,4,البقرة,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,والذين يومنون بما انزل اليك وما انزل من قبلك وبالاخرة هم يوقنون,والذين يومنون بما انزل اليك وما انزل من قبلك وبالاخره هم يوقنون,,quran:2:4:ar,Quran 2:4
QUR-AR-TANZIL-001,quran,ar,,2,5,البقرة,أُولَـٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ ۖ وَأُولَـٰئِكَ هُمُ الْمُفْلِحُونَ,اوليك على هدى من ربهم واوليك هم المفلحون,اوليك علا هدا من ربهم واوليك هم المفلحون,,quran:2:5:ar,Quran 2:5
QUR-AR-TANZIL-001,quran,ar,,2,6,البقرة,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,ان الذين كفروا سواء عليهم اانذرتهم ام لم تنذرهم لا يومنون,ان الذين كفروا سواء عليهم اانذرتهم ام لم تنذرهم لا يومنون,,quran:2:6:ar,Quran 2:6
QUR-AR-TANZIL-001,quran,ar,,2,7,البقرة,خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ,ختم الله على قلوبهم وعلى سمعهم وعلى ابصارهم غشاوة ولهم عذاب عظيم,ختم الله علا قلوبهم وعلا سمعهم وعلا ابصارهم غشاوه ولهم عذاب عظيم,,quran:2:7:ar,Quran 2:7
QUR-AR-TANZIL-001,quran,ar,,2,8,البقرة,وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُم بِمُؤْمِنِينَ,ومن الناس من يقول امنا بالله وباليوم الاخر وما هم بمومنين,ومن الناس من يقول امنا بالله وباليوم الاخر وما هم بمومنين,,quran:2:8:ar,Quran 2:8
QUR-AR-TANZIL-001,quran,ar,,2,9,البقرة,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنفُسَهُمْ وَمَا يَشْعُرُونَ,يخادعون الله والذين امنوا وما يخدعون الا انفسهم وما يشعرون,يخادعون الله والذين امنوا وما يخدعون الا انفسهم وما يشعرون,,quran:2:9:ar,Quran 2:9
QUR-AR-TANZIL-001,quran,ar,,2,10,البقرة,فِي قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,في قلوبهم مرض فزادهم الله مرضا ولهم عذاب اليم بما كانوا يكذبون,في قلوبهم مرض فزادهم الله مرضا ولهم عذاب اليم بما كانوا يكذبون,,quran:2:10:ar,Quran 2:10
QUR-AR-TANZIL-001,quran,ar,,2,11,البقرة,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,واذا قيل لهم لا تفسدوا في الارض قالوا انما نحن مصلحون,واذا قيل لهم لا تفسدوا في الارض قالوا انما نحن مصلحون,,quran:2:11:ar,Quran 2:11
QUR-AR-TANZIL-001,quran,ar,,2,12,البقرة,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَـٰكِن لَّا يَشْعُرُونَ,الا انهم هم المفسدون ولكن لا يشعرون,الا انهم هم المفسدون ولكن لا يشعرون,,quran:2:12:ar,Quran 2:12
QUR-AR-TANZIL-001,quran,ar,,2,13,البقرة,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ ۗ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَـٰكِن لَّا يَعْلَمُونَ,واذا قيل لهم امنوا كما امن الناس قالوا انومن كما امن السفهاء الا انهم هم السفهاء ولكن لا يعلمون,واذا قيل لهم امنوا كما امن الناس قالوا انومن كما امن السفهاء الا انهم هم السفهاء ولكن لا يعلمون,,quran:2:13:ar,Quran 2:13
QUR-AR-TANZIL-001,quran,ar,,2,14,البقرة,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَىٰ شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,واذا لقوا الذين امنوا قالوا امنا واذا خلوا الى شياطينهم قالوا انا معكم انما نحن مستهزيون,واذا لقوا الذين امنوا قالوا امنا واذا خلوا الا شياطينهم قالوا انا معكم انما نحن مستهزيون,,quran:2:14:ar,Quran 2:14
QUR-AR-TANZIL-001,quran,ar,,2,15,البقرة,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,الله يستهزي بهم ويمدهم في طغيانهم يعمهون,الله يستهزي بهم ويمدهم في طغيانهم يعمهون,,quran:2:15:ar,Quran 2:15
QUR-AR-TANZIL-001,quran,ar,,2,16,البقرة,أُولَـٰئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَىٰ فَمَا رَبِحَت تِّجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,اوليك الذين اشتروا الضلالة بالهدى فما ربحت تجارتهم وما كانوا مهتدين,اوليك الذين اشتروا الضلاله بالهدا فما ربحت تجارتهم وما كانوا مهتدين,,quran:2:16:ar,Quran 2:16
