source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,1,الفاتحة,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,بسم الله الرحمن الرحيم,بسم الله الرحمن الرحيم,,quran:1:1:ar,Quran 1:1
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,2,الفاتحة,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,الحمد لله رب العلمين,الحمد لله رب العلمين,,quran:1:2:ar,Quran 1:2
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,3,الفاتحة,ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,الرحمن الرحيم,الرحمن الرحيم,,quran:1:3:ar,Quran 1:3
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,4,الفاتحة,مَـٰلِكِ يَوْمِ ٱلدِّينِ,ملك يوم الدين,ملك يوم الدين,,quran:1:4:ar,Quran 1:4
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,5,الفاتحة,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,اياك نعبد واياك نستعين,اياك نعبد واياك نستعين,,quran:1:5:ar,Quran 1:5
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,6,الفاتحة,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,اهدنا الصرط المستقيم,اهدنا الصرط المستقيم,,quran:1:6:ar,Quran 1:6
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,1,7,الفاتحة,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,صرط الذين انعمت عليهم غير المغضوب عليهم ولا الضالين,صرط الذين انعمت عليهم غير المغضوب عليهم ولا الضالين,,quran:1:7:ar,Quran 1:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,1,البقرة,الٓمٓ,الم,الم,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,quran:2:1:ar,Quran 2:1
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,2,البقرة,ذَٰلِكَ ٱلْكِتَـٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ,ذلك الكتب لا ريب فيه هدي للمتقين,ذلك الكتب لا ريب فيه هدي للمتقين,,quran:2:2:ar,Quran 2:2
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,3,البقرة,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ,الذين يومنون بالغيب ويقيمون الصلوة ومما رزقنهم ينفقون,الذين يومنون بالغيب ويقيمون الصلوه ومما رزقنهم ينفقون,,quran:2:3:ar,Quran 2:3
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,4,البقرة,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ,والذين يومنون بما انزل اليك وما انزل من قبلك وبالاخرة هم يوقنون,والذين يومنون بما انزل اليك وما انزل من قبلك وبالاخره هم يوقنون,,quran:2:4:ar,Quran 2:4
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,5,البقرة,أُو۟لَـٰٓئِكَ عَلَىٰ هُدًۭى مِّن رَّبِّهِمْ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,اوليك علي هدي من ربهم واوليك هم المفلحون,اوليك علي هدي من ربهم واوليك هم المفلحون,,quran:2:5:ar,Quran 2:5
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,6,البقرة,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,ان الذين كفروا سوا عليهم انذرتهم ام لم تنذرهم لا يومنون,ان الذين كفروا سوا عليهم انذرتهم ام لم تنذرهم لا يومنون,,quran:2:6:ar,Quran 2:6
