case_id,category,passed,preferred_lane,match_status,citation,canonical_unit_type,retrieval_engine,decision_rule,confidence,failures,query_preview
01_full_exact_short_ayah,ayah_exact,PASS,ayah,Exact match found,Quran 1:4,single_ayah,,status_rank_ayah,high,,مَالِكِ يَوْمِ الدِّينِ
02_clipped_exact_short_ayah,ayah_exact_excerpt,FAIL,none,Cannot assess,,,,cannot_assess,low,"expected preferred_lane=ayah, got none | expected Exact match found, got Cannot assess | expected citation=Quran 1:4, got None | expected canonical_unit_type=single_ayah, got None",يَوْمِ
03_full_exact_long_ayah,long_ayah_exact,PASS,ayah,Exact match found,Quran 2:282,single_ayah,,status_rank_ayah,high,,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم بِدَيْنٍ إِلَىٰ أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ ۚ وَلْيَكْتُب بَّيْنَكُمْ
04_clipped_exact_long_ayah,long_ayah_exact_excerpt,PASS,ayah,Exact match found,Quran 2:282,single_ayah,,status_rank_ayah,high,,بِدَيْنٍ إِلَىٰ أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ ۚ وَلْيَكْتُب بَّيْنَكُمْ كَاتِبٌ بِالْعَدْلِ ۚ وَلَا يَأْبَ كَاتِبٌ أَن ي
05_full_exact_multi_ayah_span,span_exact,PASS,passage,Exact match found,Quran 2:127-131,contiguous_span,giant_exact_anchor,status_rank_passage,high,,وَإِذْ يَرْفَعُ إِبْرَاهِيمُ الْقَوَاعِدَ مِنَ الْبَيْتِ وَإِسْمَاعِيلُ رَبَّنَا تَقَبَّلْ مِنَّا ۖ إِنَّكَ أَنتَ السَّم
06_clipped_exact_multi_ayah_span,span_exact_excerpt,PASS,passage,Exact match found,Quran 2:127-131,contiguous_span,giant_exact_anchor,status_rank_passage,high,,الْقَوَاعِدَ مِنَ الْبَيْتِ وَإِسْمَاعِيلُ رَبَّنَا تَقَبَّلْ مِنَّا ۖ إِنَّكَ أَنتَ السَّمِيعُ الْعَلِيمُ رَبَّنَا وَاج
07_full_exact_static_window,window_exact,PASS,passage,Exact match found,Quran 1:1-4,static_window,static_exact_window,status_rank_passage,high,,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ الرَّحْمَـٰنِ الرَّحِيمِ مَالِكِ يَوْمِ ال
08_ayah_inside_wider_window,ayah_vs_window,PASS,ayah,Exact match found,Quran 1:4,single_ayah,,status_rank_ayah,high,,مَالِكِ يَوْمِ الدِّينِ
09_fuzzy_ayah_partial,ayah_fuzzy,PASS,ayah,No reliable match found in current corpus,Quran 1:4,single_ayah,,weak_both_default_ayah,low,,مَالِكِ غلط الدِّينِ
10_fuzzy_multi_ayah_partial,span_fuzzy,PASS,passage,Close / partial match found,Quran 2:127-131,heuristic_expansion,giant_partial_anchor,status_rank_passage,medium,,إِبْرَاهِيمُ الْقَوَاعِدَ مِنَ الْبَيْتِ وَإِسْمَاعِيلُ رَبَّنَا تَقَبَّلْ مِنَّا ۖ إِنَّكَ أَنتَ السَّمِيعُ الْعَلِيمُ 
11_giant_exact_multi_ayah,giant_exact,PASS,passage,Exact match found,Quran 2:228-235,contiguous_span,giant_exact_anchor,status_rank_passage,high,,وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ ۚ وَلَا يَحِلُّ لَهُنَّ أَن يَكْتُمْنَ مَا خَلَقَ اللَّ
12_giant_clipped_exact_multi_ayah,giant_exact_excerpt,PASS,passage,Exact match found,Quran 2:228-235,contiguous_span,giant_exact_anchor,status_rank_passage,high,,وَلَا يَحِلُّ لَهُنَّ أَن يَكْتُمْنَ مَا خَلَقَ اللَّهُ فِي أَرْحَامِهِنَّ إِن كُنَّ يُؤْمِنَّ بِاللَّهِ وَالْيَوْمِ الْ
13_uthmani_exact_variant,runtime_axis,PASS,ayah,Exact match found,Quran 1:4,single_ayah,,status_rank_ayah,high,,مَـٰلِكِ يَوْمِ ٱلدِّينِ
14_no_reliable_match,negative,PASS,ayah,No reliable match found in current corpus,Quran 6:76,single_ayah,,weak_both_default_ayah,low,,هذا نص عربي عادي لا يمثل آية قرآنية ويجب ألا يعتبر مطابقا
